title = "result" 
variables = "x", "y", "rho", "u", "v", "p", "M" 
zone n=839, e=1559, f=fepoint, et=triangle
1.44591 0.0988804 1.02471 1.02455 0.0451907 0.608879 1.12454
1.47148 0.0996895 0.997705 1.04636 0.0257967 0.586414 1.15394
1.49683 0.0999962 0.970713 1.06776 0.00635055 0.564416 1.18362
1.52189 0.0998172 0.942725 1.08941 -0.01451 0.541613 1.21495
1.54716 0.0991494 0.918414 1.10824 -0.0357234 0.522261 1.24281
1.57266 0.0979761 0.891922 1.12821 -0.057674 0.501401 1.27357
1.59831 0.0962851 0.863819 1.14926 -0.0819217 0.479269 1.30744
1.62404 0.0940696 0.838847 1.16684 -0.106544 0.459975 1.33744
1.64975 0.0913306 0.813721 1.18403 -0.131573 0.440798 1.36814
1.67536 0.088084 0.788844 1.2005 -0.157081 0.422044 1.3991
1.70081 0.0843533 0.76491 1.21576 -0.182704 0.404227 1.42946
1.72602 0.0801674 0.74144 1.23028 -0.208165 0.386972 1.45987
1.75091 0.0755588 0.718467 1.244 -0.233704 0.370293 1.49027
1.77544 0.0705527 0.695703 1.25706 -0.259822 0.353979 1.52108
1.80009 0.0650245 0.671944 1.27008 -0.287993 0.33718 1.554
1.8248 0.058944 0.647094 1.28296 -0.318708 0.319866 1.58936
1.84949 0.0522842 0.621235 1.29548 -0.3521 0.302133 1.62724
1.87408 0.0450235 0.594726 1.30733 -0.387828 0.284261 1.66735
1.8985 0.0371678 0.569434 1.31761 -0.423569 0.267498 1.70691
1.92271 0.0288277 0.548382 1.32524 -0.454926 0.253763 1.74098
1.94671 0.0201415 0.532808 1.33022 -0.47929 0.243735 1.7669
1.9645 0.0135075 0.523463 1.33314 -0.494846 0.237776 1.78325
1.98226 0.00677774 0.632912 1.17225 -0.405861 0.330851 1.50641
2.025 0 1.18031 0.662773 0.00168632 0.814133 0.675615
2.05187 0 1.10872 0.736243 -0.00218996 0.748794 0.757235
2.08077 0 1.07647 0.771039 -0.00372536 0.718581 0.797632
2.11182 0 1.06408 0.789895 -0.00212505 0.704898 0.820241
2.14521 0 1.04873 0.808618 -0.00188704 0.690482 0.842257
2.1811 0 1.03577 0.825646 -0.00161996 0.677741 0.862664
2.21968 0 1.02494 0.841047 -0.00127338 0.666169 0.881704
2.26116 0 1.0137 0.85618 -0.001097 0.654655 0.900449
2.30575 0 1.00263 0.870935 -0.000926083 0.643421 0.91887
2.35368 0 0.991394 0.885869 -0.000889722 0.63211 0.937653
2.4052 0 0.978607 0.90203 -0.00065622 0.619602 0.958111
2.46059 0 0.966289 0.917641 -0.000624482 0.607598 0.978056
2.52014 0 0.952906 0.934489 -0.000502202 0.594643 0.999819
2.58415 0 0.935348 0.954705 -0.000154547 0.578392 1.02612
2.65296 0 0.918278 0.974642 -0.000126029 0.562593 1.05242
2.72693 0 0.900138 0.995357 0.000383026 0.545986 1.08019
2.80645 0 0.876749 1.01771 0.000782311 0.526065 1.11044
2.87097 0 0.858992 1.03009 0.000851816 0.512665 1.12691
2.93548 0 0.846567 1.05137 0.00270554 0.499243 1.15724
3 0.1 0.822213 1.11155 0.0161854 0.472314 1.23961
3 0.205 0.851924 1.12832 0.0270007 0.480438 1.27036
3 0.31525 0.851958 1.14928 0.0457347 0.473924 1.30336
3 0.431013 0.848641 1.15769 0.062962 0.469714 1.31735
3 0.552563 0.826573 1.17683 0.0892439 0.451664 1.34943
3 0.680191 0.815131 1.1843 0.110166 0.442452 1.36453
3 0.786794 0.798267 1.19937 0.130474 0.42909 1.39087
3 0.893397 0.776406 1.22209 0.118004 0.412077 1.42453
2.85 1 0.65569 1.31604 0.0051701 0.325457 1.57977
2.7 1 0.650302 1.32644 -0.0162511 0.321266 1.59552
2.55 1 0.717592 1.27262 -0.0225678 0.36879 1.50165
2.4 1 0.781649 1.22239 -0.00911951 0.415605 1.41723
2.25 1 0.850285 1.16874 -0.0131791 0.467652 1.33269
2.1 1 0.931537 1.1059 -0.00971714 0.531347 1.23813
1.95 1 1.00489 1.0498 -0.00480362 0.590658 1.15766
1.8 1 1.07819 0.992605 -0.00204783 0.651729 1.07934
1.65 1 1.16252 0.925091 -0.000914371 0.724231 0.991042
1.5 1 1.24512 0.85871 0.00117462 0.796894 0.907355
1.35 1 1.30171 0.811447 0.00293714 0.847906 0.849843
1.2 1 1.34927 0.768067 0.0045194 0.891756 0.798569
1.05 1 1.39261 0.727011 0.00476244 0.932294 0.75106
0.9 1 1.42635 0.695889 0.00178374 0.963965 0.715438
0.75 1 1.44416 0.679619 0.00133119 0.980742 0.697005
0.6 1 1.45508 0.669038 0.00130808 0.991138 0.685119
0.45 1 1.46216 0.662033 0.000741943 0.997903 0.677283
0.3 1 1.46573 0.658398 0.000502134 1.00133 0.673232
0.15 1 1.46811 0.656186 7.26604e-06 1.00358 0.670758
0 0.85 1.46405 0.657892 7.49126e-05 0.999921 0.6728
0 0.7075 1.46796 0.655949 0.000316539 1.00348 0.670516
0 0.572125 1.46921 0.6556 0.00051887 1.00457 0.670083
0 0.443519 1.46978 0.655012 -4.02356e-05 1.00513 0.669423
0 0.321343 1.47134 0.654258 0.000272572 1.00646 0.668565
0 0.214229 1.47125 0.65398 0.000400467 1.00663 0.668204
0 0.107114 1.47032 0.653831 0.000475778 1.00592 0.668074
0 0.0535571 1.46807 0.654803 -0.000127351 1.00376 0.669278
0.986515 0.0241374 1.63385 0.461781 0.0499596 1.16553 0.465473
2.00341 0.0179033 0.877558 0.934408 -0.237836 0.547096 1.11315
1.74274 0.101008 0.746259 1.2277 -0.21052 0.390349 1.45588
1.48383 0.123495 0.999767 1.04863 0.0191106 0.587657 1.15629
1.22552 0.0945452 1.28641 0.80129 0.163469 0.835711 0.857597
1.98288 0.0296807 0.531639 1.32891 -0.48717 0.243152 1.76897
1.00812 0.0231172 1.64137 0.444027 0.112033 1.17379 0.459211
1.96286 0.038573 0.54004 1.32786 -0.474381 0.248338 1.75768
1.25064 0.0997576 1.25856 0.827296 0.153963 0.810526 0.886303
1.76789 0.0959568 0.72352 1.24124 -0.235542 0.373816 1.4858
1.50948 0.123573 0.972722 1.06962 -0.00016978 0.56552 1.18577
1.71732 0.105673 0.769757 1.21318 -0.185737 0.407646 1.42565
1.20034 0.0889274 1.31524 0.773947 0.172355 0.861989 0.827857
1.45797 0.123058 1.02646 1.02718 0.0375952 0.609663 1.12735
1.02713 0.0337681 1.58975 0.498685 0.152079 1.12305 0.524854
1.94136 0.0468152 0.556115 1.32218 -0.451055 0.258752 1.73144
1.79296 0.0905092 0.700873 1.25418 -0.261489 0.357559 1.5163
1.17509 0.0828443 1.346 0.744335 0.180363 0.890268 0.795994
1.27588 0.104552 1.23045 0.853066 0.143726 0.785334 0.915253
1.0507 0.0435931 1.54373 0.546526 0.172549 1.07807 0.579888
1.53515 0.12329 0.946743 1.08973 -0.020889 0.544465 1.21487
1.91781 0.0551929 0.577126 1.31405 -0.421229 0.272537 1.69779
1.6916 0.109886 0.793881 1.19781 -0.160912 0.425626 1.39527
1.81809 0.084592 0.677547 1.2669 -0.289396 0.341034 1.54851
1.43187 0.122143 1.05468 1.00441 0.0561283 0.63332 1.0973
1.14983 0.0762062 1.37943 0.711661 0.186959 0.9213 0.761056
1.07502 0.0526598 1.49834 0.592727 0.185587 1.03402 0.632074
1.89333 0.0633473 0.601849 1.3036 -0.387146 0.289003 1.65927
1.84327 0.0781182 0.653245 1.27944 -0.319686 0.32406 1.58298
1.12468 0.068959 1.41625 0.675321 0.191065 0.955798 0.722162
1.09973 0.0611032 1.45639 0.635263 0.191008 0.993818 0.678844
1.8684 0.0710314 0.627896 1.29175 -0.352433 0.306626 1.62
1.30138 0.108874 1.20165 0.878971 0.132373 0.759767 0.944869
1.56102 0.122521 0.921708 1.1085 -0.041336 0.524509 1.24295
1.66562 0.113578 0.818537 1.18165 -0.135971 0.444228 1.36484
1.40564 0.120659 1.08331 0.980817 0.0736894 0.657416 1.06722
1.32718 0.112673 1.17239 0.904851 0.119703 0.734044 0.97499
1.58709 0.121181 0.895087 1.12827 -0.0634484 0.503424 1.27375
1.63948 0.116705 0.843723 1.1646 -0.111515 0.463462 1.33435
1.37938 0.118583 1.11278 0.956143 0.0902977 0.682471 1.03658
1.3532 0.115916 1.14271 0.930638 0.105686 0.708218 1.00562
1.61328 0.119243 0.869017 1.14699 -0.0875104 0.483015 1.30428
2.02827 0.0247088 1.06842 0.772163 -0.0501117 0.707482 0.811024
0.959565 0.0246625 1.60374 0.510254 0.0264255 1.13551 0.513442
2.00461 0.0432168 0.668954 1.182 -0.358827 0.35885 1.48465
1.00355 0.0481437 1.59359 0.503385 0.0988104 1.12723 0.515887
1.78574 0.117296 0.738967 1.23356 -0.227131 0.384583 1.46971
1.98226 0.055958 0.553212 1.3249 -0.460512 0.256614 1.74098
1.20748 0.115701 1.31695 0.778352 0.158746 0.86304 0.829405
1.02932 0.060063 1.55818 0.538035 0.134046 1.09241 0.559902
1.96042 0.0655353 0.574138 1.31691 -0.431254 0.270284 1.70743
1.8112 0.111433 0.717097 1.24614 -0.251962 0.368775 1.49864
1.18193 0.109692 1.34599 0.750591 0.165251 0.88982 0.798964
1.23291 0.121411 1.28927 0.804435 0.151099 0.837739 0.85824
1.05382 0.0706774 1.52191 0.575988 0.154459 1.0568 0.604991
1.93753 0.0741739 0.596674 1.30722 -0.400947 0.285235 1.67197
1.83682 0.105132 0.694793 1.25846 -0.278288 0.352848 1.52888
1.15622 0.103247 1.37704 0.720516 0.170182 0.918699 0.766127
1.07925 0.0800448 1.48355 0.615081 0.166121 1.01971 0.649617
1.91326 0.0826029 0.621505 1.29575 -0.368723 0.301962 1.63404
1.86252 0.0982379 0.671461 1.27083 -0.30654 0.336405 1.56134
1.7603 0.12284 0.761301 1.22017 -0.203035 0.400921 1.44082
1.13045 0.0962015 1.41046 0.687769 0.172754 0.950078 0.730332
1.10479 0.0884822 1.44607 0.652498 0.171821 0.983834 0.691473
1.8881 0.0906964 0.646918 1.28335 -0.336747 0.319353 1.59647
1.49671 0.148473 1.01051 1.04457 0.015852 0.595669 1.1501
0.974682 0.0489658 1.59518 0.518073 0.0616801 1.12738 0.524825
1.25845 0.126818 1.2621 0.829682 0.142526 0.8131 0.886489
1.73466 0.128068 0.784531 1.20573 -0.179158 0.418118 1.41142
1.52259 0.148545 0.98597 1.0637 -0.00258751 0.575546 1.1768
1.47069 0.148436 1.03658 1.02384 0.0330921 0.617267 1.12205
1.2843 0.131787 1.23463 0.854784 0.13299 0.788404 0.914991
1.70865 0.132881 0.808859 1.19008 -0.155463 0.436349 1.38128
1.54878 0.148343 0.959876 1.08376 -0.0218287 0.554334 1.20569
1.44418 0.148088 1.0647 1.00113 0.0503071 0.640807 1.09212
2.05666 0.0291856 1.10988 0.759647 -0.00748545 0.7389 0.787074
0.930983 0.0254391 1.5772 0.541789 0.0151992 1.10931 0.546291
1.3105 0.136168 1.20673 0.879865 0.122281 0.763558 0.943908
1.68228 0.137138 0.833936 1.17349 -0.131838 0.455374 1.35082
1.57533 0.1475 0.935229 1.10223 -0.0413759 0.534518 1.23324
1.41737 0.147071 1.09245 0.978274 0.0669452 0.664284 1.06288
1.33698 0.139896 1.17838 0.90492 0.110338 0.738551 0.973295
1.65564 0.140754 0.858997 1.15655 -0.10844 0.474611 1.32099
1.60207 0.145952 0.910706 1.12008 -0.0629415 0.515034 1.26099
1.3905 0.145361 1.12091 0.954392 0.0825927 0.688625 1.03306
1.36367 0.142965 1.14968 0.929826 0.097116 0.713489 1.00307
1.62888 0.143698 0.88454 1.13879 -0.0855969 0.494457 1.29112
2.03063 0.0537604 0.865134 1.01145 -0.179706 0.5193 1.16852
0.945758 0.0506774 1.57787 0.540007 0.0370695 1.1097 0.545605
2.0051 0.0719837 0.582098 1.30864 -0.422245 0.276244 1.6887
1.00917 0.0743142 1.56143 0.547976 0.109243 1.09539 0.56393
1.98133 0.0846512 0.590503 1.31141 -0.412161 0.280768 1.68542
1.18848 0.138149 1.34538 0.757044 0.152148 0.888345 0.803193
1.80459 0.139926 0.753679 1.22585 -0.219007 0.394822 1.45432
0.988958 0.0703314 1.57312 0.537489 0.0867426 1.1078 0.548473
1.02933 0.0881449 1.53564 0.573306 0.125791 1.0701 0.594398
1.95812 0.0944317 0.6148 1.30041 -0.380484 0.297038 1.64799
1.83039 0.133761 0.732412 1.23826 -0.242515 0.379342 1.48205
1.1626 0.131872 1.37378 0.730143 0.156155 0.91478 0.77338
1.05669 0.0997978 1.50282 0.605894 0.141917 1.03784 0.632999
1.93402 0.103297 0.639059 1.28867 -0.350219 0.313545 1.61176
1.85654 0.127152 0.710515 1.25067 -0.267154 0.36359 1.51125
1.13634 0.125135 1.40412 0.701159 0.158005 0.943254 0.741209
1.08356 0.109287 1.46894 0.63865 0.152062 1.00501 0.67089
1.90878 0.1118 0.663486 1.2762 -0.320972 0.330415 1.57642
1.8828 0.119811 0.687457 1.2634 -0.293263 0.34721 1.54277
1.10997 0.117627 1.436 0.670494 0.156973 0.973464 0.706946
1.21405 0.14431 1.31842 0.782342 0.146525 0.863466 0.831295
2.06105 0.0614053 1.01943 0.887872 -0.0597055 0.646948 0.953413
1.77901 0.145959 0.775408 1.2127 -0.195859 0.410821 1.42656
0.963951 0.0762579 1.56748 0.547927 0.061918 1.10105 0.556192
2.0882 0.0320437 1.08781 0.789229 -0.00636555 0.716889 0.821728
0.899798 0.0265138 1.5562 0.565676 0.0102002 1.08868 0.571726
1.23972 0.150374 1.29221 0.806738 0.13967 0.839468 0.858574
0.91447 0.0523081 1.55844 0.562532 0.0246816 1.09088 0.568853
1.75325 0.151846 0.798207 1.19839 -0.172852 0.427799 1.39802
1.50971 0.174731 1.02183 1.03785 0.0126944 0.604339 1.14075
1.48433 0.174867 1.04463 1.01979 0.0285217 0.623296 1.11634
1.26584 0.156254 1.26594 0.830822 0.131797 0.815614 0.885805
1.72702 0.157523 0.822181 1.18285 -0.14985 0.445862 1.36861
1.53567 0.175708 0.998055 1.05647 -0.00379165 0.584744 1.16666
2.0325 0.0856262 0.677207 1.22303 -0.324851 0.352589 1.51155
1.45773 0.175929 1.0723 0.997565 0.0446123 0.646495 1.08701
1.29255 0.161566 1.23926 0.854905 0.122784 0.791611 0.91337
1.70016 0.162663 0.847451 1.16594 -0.127044 0.465136 1.33817
1.56267 0.175803 0.973185 1.07561 -0.0221099 0.564438 1.19407
1.42997 0.175749 1.10084 0.974201 0.0602639 0.670678 1.05697
0.930991 0.0789381 1.5555 0.565122 0.0419357 1.08804 0.57272
1.31967 0.166008 1.21207 0.879096 0.112655 0.767388 0.94146
1.67287 0.166981 0.873247 1.1482 -0.10484 0.485051 1.30768
1.59014 0.174951 0.949935 1.09304 -0.0414352 0.545654 1.21991
1.40219 0.174552 1.12864 0.951009 0.0751799 0.694482 1.02793
2.00541 0.103251 0.60337 1.30595 -0.397746 0.289104 1.66742
1.347 0.169643 1.18451 0.903221 0.101412 0.743063 0.969941
1.64538 0.170477 0.898894 1.13019 -0.0828913 0.505089 1.27789
1.61777 0.173138 0.925012 1.11136 -0.0614892 0.525738 1.24799
1.37452 0.172506 1.1567 0.927187 0.0888988 0.71877 0.998731
0.993468 0.102553 1.54467 0.569245 0.0914008 1.07847 0.583354
1.9804 0.115686 0.631321 1.29276 -0.362573 0.307977 1.62515
1.03042 0.120119 1.51478 0.599286 0.115863 1.048 0.620324
1.95589 0.125594 0.655537 1.28066 -0.333141 0.324607 1.58972
1.16865 0.161439 1.37096 0.736628 0.143294 0.911009 0.778088
1.85053 0.157708 0.746567 1.22973 -0.233019 0.389305 1.4651
1.14231 0.155669 1.39844 0.710806 0.14429 0.936685 0.749057
1.06028 0.131401 1.48586 0.62731 0.13022 1.0197 0.653718
1.93056 0.134609 0.678837 1.26839 -0.305996 0.340842 1.5566
1.87742 0.150845 0.724584 1.24271 -0.255942 0.373372 1.4941
1.11526 0.148671 1.42733 0.683398 0.143045 0.963865 0.718148
1.08804 0.140639 1.45663 0.655389 0.138668 0.991685 0.686245
1.90426 0.143094 0.701881 1.2557 -0.280277 0.357122 1.52472
1.8243 0.16339 0.767415 1.21722 -0.211352 0.404582 1.43823
2.09531 0.0666513 1.0925 0.848273 -0.014836 0.701243 0.895516
2.12246 0.033882 1.07017 0.813019 -0.0051733 0.699072 0.850268
0.865507 0.0280236 1.53931 0.584179 0.00738683 1.07219 0.591644
1.19395 0.167757 1.34595 0.760104 0.140009 0.887824 0.804328
0.881258 0.0542679 1.5423 0.580605 0.01734 1.07511 0.588014
2.06486 0.0962805 0.844456 1.08761 -0.183852 0.485184 1.2645
0.950976 0.107445 1.54569 0.575044 0.0603729 1.07813 0.585231
1.79901 0.169623 0.788136 1.20442 -0.190222 0.419944 1.41198
0.896997 0.0809159 1.54236 0.580295 0.0290067 1.07516 0.58818
1.21942 0.174353 1.32072 0.783623 0.134941 0.86461 0.830638
1.77343 0.176087 0.810277 1.19041 -0.168122 0.436525 1.3845
2.03418 0.119979 0.622264 1.29446 -0.374983 0.301997 1.63556
1.24533 0.181177 1.29603 0.806305 0.128868 0.84208 0.856192
1.49791 0.198402 1.05065 1.01587 0.0235439 0.627883 1.111
2.00576 0.136965 0.64382 1.28611 -0.349265 0.316414 1.60712
0.914512 0.109781 1.53787 0.584503 0.0421224 1.07074 0.593605
2.10179 0.104081 1.0018 0.961065 -0.064438 0.613197 1.04931
1.74738 0.182713 0.833484 1.17524 -0.146245 0.454113 1.35622
1.00413 0.143747 1.51633 0.602386 0.0942451 1.04897 0.619621
1.97951 0.149174 0.670078 1.27251 -0.318438 0.3346 1.56924
1.52095 0.203345 1.03354 1.02955 0.0112178 0.613576 1.12948
1.47429 0.20485 1.07674 0.995037 0.0377514 0.649793 1.08343
1.03513 0.154771 1.4948 0.622503 0.10945 1.02799 0.644215
1.95365 0.159138 0.693003 1.26011 -0.292406 0.35072 1.53712
1.87174 0.183028 0.758942 1.22169 -0.223144 0.398269 1.44912
1.12087 0.18083 1.41768 0.694948 0.130901 0.954836 0.728307
1.06425 0.16496 1.47029 0.645524 0.120076 1.00464 0.671381
1.927 0.16809 0.715111 1.24768 -0.268192 0.366469 1.50693
1.8995 0.176304 0.737228 1.2348 -0.244977 0.38242 1.47747
1.09269 0.173856 1.44429 0.670032 0.126822 0.979961 0.699737
1.27233 0.188434 1.2706 0.829376 0.121345 0.819085 0.882387
2.13274 0.0702574 1.0837 0.861326 -0.00806052 0.693611 0.910031
1.72025 0.189752 0.859106 1.15797 -0.123497 0.473764 1.32555
1.54829 0.20517 1.01153 1.04667 -0.00436913 0.595375 1.15317
0.970293 0.138926 1.52794 0.592231 0.0748557 1.06075 0.605579
1.44448 0.20681 1.10688 0.970501 0.0533868 0.675367 1.05176
2.15923 0.035196 1.0551 0.831989 -0.00418997 0.684907 0.872831
1.14898 0.186758 1.39124 0.719796 0.132438 0.930005 0.756595
1.30057 0.194139 1.24423 0.853002 0.112709 0.795414 0.909562
1.69183 0.195309 0.885431 1.13969 -0.101343 0.494202 1.29457
1.5766 0.206147 0.988267 1.06444 -0.0224886 0.576336 1.17845
1.41495 0.206462 1.13594 0.946421 0.0676052 0.7003 1.02142
1.32881 0.198628 1.2176 0.876468 0.103264 0.771704 0.936976
1.66324 0.199759 0.912265 1.12059 -0.0803481 0.515289 1.26357
0.828549 0.030337 1.5259 0.598542 0.00566293 1.05913 0.607221
1.60558 0.205138 0.963622 1.08303 -0.0406788 0.556319 1.20568
1.38595 0.204988 1.16354 0.923135 0.0807505 0.724213 0.992784
1.84383 0.18887 0.779936 1.20866 -0.202891 0.413775 1.42229
1.35722 0.202289 1.19093 0.899655 0.0926182 0.748173 0.964454
1.63444 0.203036 0.938644 1.10146 -0.0597561 0.536257 1.2336
0.846653 0.0569009 1.52919 0.594835 0.0130122 1.06234 0.603317
0.86235 0.0825958 1.53037 0.593562 0.0210554 1.06348 0.602174
0.877906 0.111408 1.52845 0.595319 0.0306064 1.06161 0.604535
1.17397 0.18792 1.36744 0.741908 0.133357 0.907689 0.781981
0.934227 0.141015 1.5279 0.593795 0.0555082 1.06119 0.604854
2.0685 0.133803 0.699521 1.22632 -0.293325 0.36292 1.4956
1.81891 0.189957 0.79569 1.1989 -0.187359 0.42549 1.40258
1.19701 0.19916 1.34633 0.761955 0.12885 0.888307 0.804106
1.79574 0.201135 0.819759 1.18324 -0.165517 0.443656 1.37278
2.03594 0.156862 0.650199 1.28301 -0.341173 0.320827 1.59782
2.14247 0.109705 1.07326 0.911271 -0.0152389 0.672283 0.973676
0.896641 0.143378 1.52276 0.600646 0.0413167 1.05612 0.611029
2.00614 0.173087 0.680798 1.26658 -0.307005 0.342154 1.55403
1.00981 0.177806 1.49665 0.62188 0.0919671 1.03105 0.640163
1.97857 0.1849 0.705262 1.25287 -0.280653 0.359497 1.52014
2.19848 0.0363384 1.04184 0.848874 -0.00344554 0.672118 0.893309
2.17287 0.0729757 1.06853 0.878743 -0.00629096 0.678933 0.931817
0.98449 0.166799 1.51048 0.608845 0.0812191 1.0445 0.624312
1.03844 0.189275 1.47767 0.639833 0.102437 1.01282 0.661534
1.22401 0.201976 1.32091 0.785007 0.12559 0.864865 0.830389
1.95116 0.194667 0.727622 1.23999 -0.257118 0.375558 1.49
1.09845 0.20857 1.43191 0.683203 0.11638 0.969139 0.712026
1.06778 0.199504 1.45608 0.660273 0.110719 0.992157 0.685508
1.92283 0.202715 0.749764 1.22685 -0.234432 0.391659 1.46083
1.89343 0.210922 0.771501 1.21349 -0.213004 0.407654 1.43272
1.76862 0.203782 0.839229 1.17059 -0.146417 0.458443 1.34913
2.10835 0.144475 0.846512 1.10864 -0.168381 0.480145 1.28274
0.788373 0.0334373 1.51481 0.610246 0.00455266 1.04838 0.619983
0.831041 0.0831454 1.52155 0.603026 0.0162223 1.05491 0.612309
0.810023 0.0628731 1.51828 0.606498 0.0105007 1.05174 0.615968
0.839826 0.110997 1.51967 0.604982 0.0223277 1.05309 0.614649
0.955849 0.172461 1.51327 0.607953 0.0672721 1.04711 0.621501
1.50035 0.233027 1.07124 0.999583 0.0260801 0.645244 1.08906
1.24751 0.214837 1.30075 0.803572 0.118921 0.846671 0.851019
1.12752 0.21052 1.40805 0.705322 0.121429 0.946511 0.737798
1.74492 0.216478 0.866062 1.1523 -0.124067 0.479157 1.31706
1.86498 0.212742 0.787853 1.20332 -0.197046 0.419755 1.41202
1.53209 0.230955 1.04338 1.02172 0.0095625 0.621813 1.1187
1.46268 0.240252 1.10997 0.96805 0.0454099 0.678215 1.04794
0.856959 0.144688 1.51613 0.608276 0.0305499 1.04969 0.618638
1.27856 0.222955 1.27417 0.827615 0.111166 0.822616 0.878407
1.71366 0.224402 0.894909 1.13227 -0.0999201 0.501666 1.28326
1.5592 0.238485 1.02719 1.03419 -0.00450393 0.608472 1.13581
1.42966 0.240408 1.14022 0.94299 0.0600912 0.704267 1.01623
1.30827 0.228703 1.24833 0.8505 0.103278 0.799402 0.904905
1.68351 0.230253 0.921616 1.11332 -0.0788191 0.522761 1.25264
1.59115 0.238763 1.00088 1.05455 -0.0224144 0.586778 1.16443
1.39853 0.240319 1.16875 0.919184 0.0724117 0.729033 0.986756
1.16122 0.221453 1.37894 0.733015 0.121334 0.919166 0.769208
1.33761 0.233457 1.22258 0.873066 0.0943417 0.776429 0.931379
1.65274 0.235488 0.950266 1.09239 -0.0585478 0.545666 1.22028
1.62164 0.23745 0.976202 1.07314 -0.0397622 0.566627 1.19141
1.36773 0.238072 1.1968 0.895357 0.0841483 0.753627 0.957887
2.07241 0.174213 0.66151 1.27656 -0.324138 0.328924 1.57897
0.918672 0.177271 1.51311 0.610102 0.0521042 1.04676 0.622236
1.83134 0.223611 0.816094 1.1851 -0.171953 0.441028 1.37708
2.15262 0.152334 0.994552 0.990898 -0.0575448 0.600517 1.08653
2.18606 0.11405 1.07629 0.913572 -0.00669247 0.673886 0.975822
2.03746 0.196313 0.685558 1.26436 -0.299099 0.34564 1.54685
2.24032 0.0375323 1.02984 0.864241 -0.00287628 0.660423 0.91219
2.21549 0.0754014 1.0558 0.893142 -0.00518277 0.666904 0.949858
2.00597 0.210597 0.713834 1.24801 -0.270456 0.365766 1.50796
0.983022 0.198234 1.49763 0.623134 0.077934 1.03193 0.639426
1.01218 0.208574 1.4837 0.636068 0.0880987 1.0185 0.655058
1.97729 0.221815 0.737341 1.23392 -0.247487 0.382749 1.4765
0.877928 0.180359 1.50991 0.614269 0.0394331 1.04368 0.625744
1.03844 0.22517 1.46555 0.653755 0.0948702 1.00106 0.675586
1.94712 0.231028 0.760653 1.21967 -0.225106 0.399801 1.44607
0.796939 0.102919 1.5117 0.61345 0.0151833 1.04537 0.623669
0.744479 0.0366713 1.50569 0.619768 0.00362554 1.03955 0.630408
0.768367 0.0700979 1.50858 0.616796 0.00855061 1.04234 0.627197
1.07253 0.231752 1.44499 0.673002 0.103281 0.981459 0.698275
0.814372 0.143782 1.50926 0.615766 0.0224453 1.04304 0.626442
